term_uid,zh_term,en_term,aliases,volume_code,category,definition_long,visual_effect,prompt_usage,use_cases,related_terms,confused_with,tags,source_refs,status,version
V26_T0034,冰河时期生态图,Ice Age Ecology,,V26,自然标本与化石 / 化石古生物,描绘更新世冰河期猛犸披毛犀等古生物群生态的古生物复原图，自然博物馆冰川厅典型题材。,呈猛犸披毛犀等冰河古动物群生态复原图，色彩苍凉辽阔，营造更新世冰原深时的复原意境。,用于生成冰河时期复原或冰川厅科普；古动物群姿态与寒原环境须符合古生态推断。,冰川厅复原场景;古生物科普插画;自然博物馆视觉,,,冰河期;复原;古生物;猛犸,整理,published,V1.0
V26_T0035,石版画科学插图,Lithograph Science Plate,,V26,古典科学版画 / 古典科学版画,以石版平版印刷石版纸绘制的彩色科学插图，19世纪博物志彩色石版画典型，色泽淡雅鲜明。,呈石版平印淡彩配细密黑线的科学图样，色调柔和工整，传递19世纪彩色石版博物画的古典气质。,用于生成石版科学图或复古彩色科普；淡彩与黑线节奏须明确以保石版平印的古典质感。,彩色博物石版画;复古科学品牌;博物馆视觉,,,石版;平版;版画;博物,整理,published,V1.0
V26_T0036,雕版天文图,Engraved Astronomy,,V26,古典科学版画 / 古典科学版画,以铜版雕版刻制的古典天文星宿轨道图，第谷开普勒时代星图典型，圆环星位精密富有装饰性。,呈铜版雕版的同心圆星宿轨道配黄道刻度的精密星图，典雅工整，传递天文学古典版的学术装饰气质。,用于生成古典星图或科学版画；同心圆轨道与星位刻度须严密以保天文学版画古典质感。,古典星图设计;天文学科普视觉;复古星座品牌,,,天文图;雕版;星图;古典,整理,published,V1.0
V26_T0037,地图科学再绘,Cartographic Redraw,,V26,古典科学版画 / 古典科学版画,以古典版画风格重绘的现代地图科学插图，等深线地形图与航海图典型，融合科学制图与古典版画美学。,呈等深线刻度的地形或航海配古代字体地名款式，工整凝古，传递古典制图的科学装饰气质。,用于生成古典版画风地图或地理科普；等深线刻度与地名排版须严谨以保制图科学质感。,复古制图设计;地理科普品牌;装饰地图海报,,,地图;制图;古典版画;等深线,整理,published,V1.0
V26_T0038,显微观察素描,Microscopy Drawing,,V26,解剖与生物插画 / 细胞与微观世界,以显微观察放大对象手绘的科学素描，胡克显微图谱经典，放大精确亦兼具艺术性。,呈放大对象配圆框与手绘笔触的科学微观素描，工整严谨，传递古典显微观察的探索科学气质。,用于生成显微图谱或微观科学素描；圆框视图与笔触须明确以保留显微观察的古典科学感。,显微科学图谱;微观科普教学;复古生物科普,,,显微;观察素描;微观;胡克,整理,published,V1.0
V26_T0039,解剖学比例图,Anatomical Proportion,,V26,解剖与生物插画 / 脊椎动物解剖,呈现生物体各部位比例标测的科学比例图，维特鲁威人与达芬奇人体比例典型著例。,呈人体或动物分部位配测度比例标线的图样，工整具度量感，传递古典人文与科学的结合气质。,用于生成比例图或解剖比例示意；分部位比例标线与单位标号须严谨以保度量科学性。,人体比例教学;学术解剖参考;古典人文插画,,,比例图;解剖;维特鲁威;达芬奇,整理,published,V1.0
V04_T0111,人族,Human,人类;普通人类,V04,角色设计 / 种族体型,基础人类角色，体型比例均衡、五官常态，是绝大多数写实与奇幻作品的主体种族，常作为其它种族的对照基准。,标准人体比例、可塑性强、辨识度依赖服饰与妆造区分。,作为通用主体或基准种族使用，通过服装、发型、配色区分阵营与职业。,奇幻;写实;科幻,精灵;矮人,半兽人,种族;人族;基础体型,整理,published,V1.0
V04_T0112,仙族,Immortal Deity,仙人;神仙,V04,角色设计 / 种族体型,东方神话中的长生者，常着飘逸长袍、气质超然，伴随云雾祥光与飘带，体型修长轻盈，多见于仙侠与国风题材。,衣袂飘举、祥云环绕、肤色清透、自带柔光仙气。,用于仙侠国风角色，配合飘带、祥云、莲花等意象强调脱俗气质。,仙侠;国风;神话,妖精;东方仙境,天使,种族;仙族;东方神话,整理,published,V1.0
V04_T0113,妖族,Yokai / Demonkin,妖怪;半妖,V04,角色设计 / 种族体型,由动植物或器物修炼成形的精怪类角色，常保留原型特征（狐耳、蛇尾、角），介于人兽之间，气质亦正亦邪。,人形混合兽类特征、妖异瞳色、斑纹或鳞片点缀。,用于东方妖怪或暗黑奇幻角色，强调兽化特征与神秘感。,妖怪;国风;暗黑奇幻,精怪;狐妖,兽人,种族;妖族;东方神话,整理,published,V1.0
V04_T0114,狐妖,Fox Spirit,九尾狐;狐仙,V04,角色设计 / 种族体型 / 妖族分支,以狐为原型的妖族分支，标志性特征为狐耳与蓬松狐尾（常为九尾），多具魅惑气质与幻化能力，是东方志怪中的经典形象。,狐耳狐尾、媚眼红瞳、妖艳妆容与华丽和风服饰。,用于和风妖怪或魅惑系角色，突出狐耳狐尾与幻惑氛围。,和风;妖怪;志怪,妖族;精怪,兽人,种族;狐妖;妖族分支,整理,published,V1.0
V04_T0115,龙族,Dragonkin,东方龙;蛟龙,V04,角色设计 / 种族体型,兼具人形与龙族特征的角色，常见龙角、龙鳞、竖瞳与长指甲，气质威严或高贵，区别于西方巨龙的独立物种设定。,龙角龙鳞、竖瞳、华贵长袍、威严气场。,用于东方龙族或高贵血脉角色，强调龙角与鳞纹的尊贵感。,国风;奇幻;神话,龙人;巨龙,恶魔,种族;龙族;东方神话,整理,published,V1.0
V04_T0116,机械族,Android / Synthetic,合成人;仿生人,V04,角色设计 / 种族体型,以机械与合成躯体构成的类人种族，关节可见结构件、肤色常为金属或素白，可融合义体与发光管线，常见于近未来科幻。,金属外壳、发光管线、机械关节、冷色调反光。,用于赛博朋克或科幻角色，强调义体结构与科技质感。,科幻;赛博朋克;近未来,机器人;机械臂,机器人,种族;机械族;科幻,整理,published,V1.0
V04_T0117,鱼人,Fishfolk,鲛人;水族,V04,角色设计 / 种族体型,水生类人种族，具鳃、蹼与鳞片，下半身常为鱼尾，适应水下环境，多见于海洋奇幻与神话题材。,鱼尾鳞片、鳃裂、水生荧光、湿润质感。,用于海洋或水下场景角色，强调水生特征与流光质感。,海洋奇幻;神话;水下城市,人鱼;深海怪,人鱼,种族;鱼人;水生,整理,published,V1.0
V04_T0118,元素灵,Elemental Sprite,元素精灵;元素化身,V04,角色设计 / 种族体型,由火水风土等自然元素凝聚而成的半透明灵体角色，形体流动、自带对应元素光效，常作为守护或使者形象。,半透明能量体、元素粒子环绕、流动发光轮廓。,用于魔法或自然主题角色，强调元素光效与非物质质感。,奇幻;魔法;自然,元素生物;精怪,元素生物,种族;元素灵;魔法,整理,published,V1.0
V04_T0119,神灵,God / Deity,神明;至高存在,V04,角色设计 / 种族体型,世界观中的至高存在，形体常超越凡人比例，伴随光环、星辉或具象化神格符号，威严不可逼视，多用于神话史诗框架。,巨大化或漂浮姿态、神光环绕、符号化装饰、庄严氛围。,用于神话史诗或boss级角色，强调神性与压倒性气场。,神话;史诗;宗教美术,仙族;天使,天使,种族;神灵;神话,整理,published,V1.0
V04_T0120,侏儒,Gnome,地灵;小矮妖,V04,角色设计 / 种族体型,矮小聪慧的工匠类种族，体型约为人族一半，大头大眼、擅长机械与炼金，性格机敏，常见于欧式奇幻。,娇小比例、大头大眼、工装与护目镜、精巧工具。,用于奇幻工匠或搞怪辅助角色，强调小巧与机巧感。,奇幻;蒸汽朋克;喜剧,矮人;机械族,矮人,种族;侏儒;工匠,整理,published,V1.0
V04_T0121,元素使,Elementalist,元素法师;御元素者,V04,角色设计 / 职业定位,专司操控单一或多重自然元素的施法职业，周身环绕元素粒子，法术以元素爆发与塑形为主，造型随所主元素变色。,元素粒子环绕、法阵光效、随元素变色的能量外衣。,用于法系输出角色，配合火水风土光效强调元素属性。,奇幻;魔法;RPG,法师;元素灵,法师,职业;元素使;法系,整理,published,V1.0
V04_T0122,吟游诗人,Bard,游吟诗人;歌者,V04,角色设计 / 职业定位,以音乐与诗歌施展辅助与控场能力的流浪职业，常携乐器、衣着潇洒，兼具情报与增益定位，气质浪漫灵动。,飘逸旅人装、乐器随身、音符与光带环绕。,用于辅助或控场型角色，强调浪漫旅人气质与音乐元素。,奇幻;RPG;冒险,游侠;法师,游侠,职业;吟游诗人;辅助,整理,published,V1.0
V04_T0123,召唤师,Summoner,通灵者;契约师,V04,角色设计 / 职业定位,通过契约或法阵召唤异界生物协同作战的职业，周身铭刻符文，依赖召唤物输出与牵制，本体脆弱但战略价值高。,符文法阵、契约光链、召唤门与异界生物虚影。,用于召唤系角色，强调符文法阵与召唤生物的存在感。,奇幻;RPG;战术,法师;死灵法师,死灵法师,职业;召唤师;法系,整理,published,V1.0
V04_T0124,炼金术士,Alchemist,炼金师;药剂师,V04,角色设计 / 职业定位,钻研物质转化与药剂调配的职业，环绕试管、坩埚与神秘符号，可制炸弹、药水与变异药剂，造型常带实验室邋遢感。,试管药剂、蒸汽与气泡、炼金符号、实验袍。,用于发明家或辅助职业，强调瓶罐与化学光效。,奇幻;蒸汽朋克;RPG,侏儒;药水瓶,机械师,职业;炼金术士;工匠,整理,published,V1.0
V04_T0125,圣职者,Cleric / Priest,神官;祭司,V04,角色设计 / 职业定位,侍奉神祇、掌握治愈与神圣魔法的职业，着法袍、持圣徽，气质肃穆虔诚，兼具治疗与神圣伤害定位。,圣光环绕、法袍圣徽、庄严虔诚气场。,用于治疗或神圣系角色，强调圣光与宗教符号。,奇幻;RPG;宗教,牧师;圣骑士,牧师,职业;圣职者;神圣,整理,published,V1.0
V04_T0126,影舞者,Shadowdancer,暗影舞者;魅影,V04,角色设计 / 职业定位,操控阴影进行位移与暗杀的敏捷职业，身形融入暗影、行动如舞，兼具刺客的爆发与幻术的迷惑。,半身没入暗影、残影分身、冷光短刃。,用于潜行暗杀型角色，强调阴影与残影的灵动感。,奇幻;潜行;RPG,刺客;忍者,刺客,职业;影舞者;敏捷,整理,published,V1.0
V04_T0127,重装兵,Heavy Gunner,重机枪手;火力手,V04,角色设计 / 职业定位,以重型枪械与护甲为核心的火力职业，体型壮硕、移动缓慢但压制力极强，常见于军事与科幻题材。,厚重护甲、巨型枪械、弹壳火花与硝烟。,用于火力压制型角色，强调重甲与重武器的分量感。,科幻;军事;射击,枪手;护甲套装,枪手,职业;重装兵;火力,整理,published,V1.0
V04_T0128,机甲师,Mech Pilot,机甲操控者;驾驶员的,V04,角色设计 / 职业定位,操控大型机甲作战的驾驶员职业，常着紧身驾驶服、身披神经接驳线，气质冷静专注，与机甲形成人机组合同框。,驾驶服接驳线、头盔HUD、与机甲同框的对比尺度。,用于科幻机甲题材，强调驾驶员与机甲的比例与联动。,科幻;机甲;军事,机甲驾驶员;机甲,机甲驾驶员,职业;机甲师;科幻,整理,published,V1.0
V04_T0129,驯兽师,Beast Tamer,驭兽者;驯龙人,V04,角色设计 / 职业定位,与野兽或怪物建立羁绊并协同作战的职业，常携鞭索与哨铃，身边跟随契约生物，兼具控制与辅助定位。,鞭索哨铃、契约生物随行、野性装饰。,用于召唤或控制系角色，强调人与野兽的羁绊构图。,奇幻;冒险;RPG,召唤师;驯龙人,召唤师,职业;驯兽师;控制,整理,published,V1.0
V04_T0130,傀儡师,Puppeteer,人偶师;操线者,V04,角色设计 / 职业定位,以丝线与人偶作战的操纵类职业，常着戏服、指尖牵线，人偶随指令行动，气质诡谲如舞台幻戏。,牵丝人偶、戏服面具、诡谲舞台光。,用于操纵或暗黑系角色，强调丝线与傀儡的对称构图。,奇幻;暗黑;舞台,魔术师;机械臂,召唤师,职业;傀儡师;操纵,整理,published,V1.0
V04_T0131,时空旅人,Chrononaut,时间旅行者;时空行者,V04,角色设计 / 职业定位,穿梭于时间线与平行维度间的旅者职业，造型融合多时代元素，周身漂浮钟表与裂隙光纹，气质疏离神秘。,时钟齿轮、时空裂隙光、跨时代混搭服饰。,用于科幻或超现实角色，强调时间符号与维度裂缝。,科幻;超现实;冒险,赛博黑客;魔术师,赛博黑客,职业;时空旅人;科幻,整理,published,V1.0
V04_T0132,符文战士,Rune Warrior,符文兵;铭文骑士,V04,角色设计 / 职业定位,将符文铭刻于躯体与武器以获得强化的近战职业，体表浮动发光符文，攻击附带铭文爆闪，兼具战士的刚猛与神秘。,体表发光符文、铭文武器、爆闪冲击。,用于附魔近战角色，强调符文 engraved 与能量爆发。,奇幻;RPG;战斗,战士;圣骑士,圣骑士,职业;符文战士;近战,整理,published,V1.0
V04_T0133,死灵祭司,Necromancer Priest,亡灵祭司;噬魂者,V04,角色设计 / 职业定位,以亡者之力施行诅咒与复生的黑暗神职者，环绕骨灰与怨灵，氛围阴森，介于祭祀与死灵法师之间。,幽绿鬼火、骸骨饰物、阴森雾气。,用于黑暗或亡灵系角色，强调幽光与骸骨意象。,暗黑;奇幻;亡灵,死灵法师;亡灵,死灵法师,职业;死灵祭司;黑暗,整理,published,V1.0
V04_T0134,双剑客,Dual Blades,双刀客;双刃刺客,V04,角色设计 / 职业定位,双手持短剑、以高速连击见长的敏捷近战职业，身法飘逸、攻防转换极快，造型利落带残影。,交叉双刃、高速残影、利落短装。,用于敏捷近战角色，强调速度与刀光残影。,奇幻;动作;RPG,刺客;影舞者,刺客,职业;双剑客;敏捷,整理,published,V1.0
V04_T0135,守望者,Warden,守卫;护界人,V04,角色设计 / 职业定位,守护疆界与秩序的长驻防御职业，披重甲、持塔盾或长戟，气质沉稳坚定，常立于关口与城墙。,厚重城防甲、塔盾长戟、稳固如山姿态。,用于防御坦克型角色，强调守护与坚不可摧的存在感。,奇幻;守卫;RPG,圣骑士;重装兵,圣骑士,职业;守望者;防御,整理,published,V1.0
V04_T0136,海滨港口,Harbor Port,海港;码头,V04,场景与世界观 / 聚落地貌,停泊船只的临海聚落，桅杆如林、吊桥与货箱错落，海雾与咸湿光感笼罩，是冒险故事常见的出发与归来之地。,密集桅杆、湿滑石板、海雾逆光、停泊船影。,用于航海或城镇题材开场，强调桅杆剪影与海雾氛围。,航海;城镇;冒险,废弃工厂;机械都市,水下城市,场景;港口;海滨,整理,published,V1.0
V04_T0137,中世纪集市,Medieval Marketplace,城镇广场;露天市集,V04,场景与世界观 / 聚落地貌,铺着鹅卵石的城镇广场，彩棚摊位、悬挂旌旗与喧嚣人群交织，暖色阳光斜照石墙，充满生活气息与奇幻烟火气。,彩棚旌旗、鹅卵石反光、人群暖光、市井喧闹感。,用于城镇日常或节庆场景，强调彩棚与人文烟火气。,奇幻;城镇;日常,古代遗迹;海滨港口,东方仙境,场景;集市;城镇,整理,published,V1.0
V04_T0138,贫民窟,Slums,棚户区;下城,V04,场景与世界观 / 聚落地貌,拥挤破败的底层聚居区，锈蚀铁皮与晾晒衣物层层叠压，窄巷湿气与昏黄灯光交织，常作为犯罪或底层叙事的舞台。,层叠铁皮屋、窄巷昏灯、晾晒衣物、压抑拥挤。,用于底层或犯罪题材，强调拥挤与昏黄压抑光。,现实;赛博朋克;犯罪,赛博贫民窟;废弃工厂,末世废土,场景;贫民窟;底层,整理,published,V1.0
V04_T0139,赛博贫民窟,Cyber Slums,霓虹棚户;下城寨,V04,场景与世界观 / 聚落地貌,被霓虹与电缆缠绕的底层街区，违章搭建的楼体攀满管线，潮湿反光的地面倒映招牌，贫富落差与科技废土感并存。,霓虹倒影、缠绕电缆、违章楼体、潮湿反光。,用于赛博朋克底层叙事，强调霓虹与管线压迫感。,赛博朋克;科幻;底层,贫民窟;赛博都市,末世废土,场景;赛博贫民窟;科幻,整理,published,V1.0
V04_T0140,神殿,Temple Sanctum,神庙;圣殿,V04,场景与世界观 / 聚落地貌,供奉神祇的庄严建筑，巨柱高拱、烛火长明，壁画与圣徽述说教义，光线自穹顶倾泻，肃穆而神圣。,巨柱高拱、烛火长明、穹顶圣光、庄严对称。,用于宗教或神圣场景，强调对称构图与圣光氛围。,神话;宗教;奇幻,魔法学院;古代遗迹,地下城,场景;神殿;神圣,整理,published,V1.0
V04_T0141,秘密实验室,Secret Laboratory,地下实验室;科研设施,V04,场景与世界观 / 聚落地貌,布满玻璃器皿与发光屏幕的隐秘研究空间，管线与培养舱交错，冷调荧光照亮未知实验，暗藏危险与谜团。,玻璃器皿、发光屏幕、培养舱、冷调荧光。,用于科幻或惊悚场景，强调冷光与实验器材。,科幻;惊悚;实验,太空站;废弃工厂,机械都市,场景;实验室;科幻,整理,published,V1.0
V04_T0142,荒野草原,Wild Prairie,大草原;旷野,V04,场景与世界观 / 聚落地貌,一望无际的长草旷野，风过草浪起伏，远处孤树与兽群点缀地平线，天高云阔、辽阔而寂寥。,起伏草浪、孤树兽群、高远天穹、辽阔寂寥。,用于旅行或史诗开场，强调地平线与风吹草动。,冒险;史诗;自然,雪山;沙漠绿洲,末世废土,场景;草原;自然,整理,published,V1.0
V04_T0143,冰川峡谷,Glacier Canyon,冰峡;冻谷,V04,场景与世界观 / 聚落地貌,被冰川切割的深谷，幽蓝冰壁折射冷光，冰瀑与裂隙纵横，寒气与寂静笼罩，险峻而纯净。,幽蓝冰壁、冰瀑裂隙、冷光折射、纯净险峻。,用于极地或试炼场景，强调冷蓝调与冰晶质感。,极地;奇幻;试炼,雪山;火山熔岩,沙漠绿洲,场景;冰川;极地,整理,published,V1.0
V04_T0144,溶洞暗河,Cave River,地下暗河;钟乳洞,V04,场景与世界观 / 聚落地貌,幽深洞穴中蜿蜒流淌的地下河，钟乳石自顶垂挂、水面倒映粼粼微光，湿润苔壁与空旷回声放大孤寂与神秘感。,垂挂钟乳、水面微光、湿润苔壁、幽深回响。,用于探险或神秘场景，强调幽暗与水光反射。,探险;神秘;地下,地下城;幽暗沼泽,水下城市,场景;溶洞;地下,整理,published,V1.0
V04_T0145,匕首,Dagger,短剑;刺刀,V04,道具与装备 / 近战武器,单手短刃，便于隐藏与速攻，常用于暗杀与贴身防卫，造型从朴素到镶宝各异，是冒险者基础装备。,短小利刃、反光刃口、便于藏匿、轻盈灵动。,用于潜行或速攻角色，强调小巧与致命感。,奇幻;潜行;近战,双剑客;刺客,巨斧,装备;匕首;近战,整理,published,V1.0
V04_T0146,战锤,War Hammer,巨锤;钉锤,V04,道具与装备 / 近战武器,沉重钝器，靠质量与冲击破甲碎骨，挥舞缓慢但破坏力惊人，常见于重装战士与攻城场景。,硕大锤头、破甲裂石、沉重压迫、尘屑飞溅。,用于重装或破甲角色，强调质量与冲击破坏。,奇幻;重装;攻城,守望者;重装兵,巨斧,装备;战锤;钝器,整理,published,V1.0
V04_T0147,长矛,Spear,长枪;投矛,V04,道具与装备 / 近战武器,杆长刃尖的穿刺武器，兼具刺击与投掷，列阵时可形成枪林，是冷兵器时代的标志性长兵。,修长杆身、锋锐矛尖、列阵枪林、穿刺线条。,用于列阵或狩猎角色，强调长度与穿刺。,奇幻;战争;狩猎,骑士;战士,弓箭,装备;长矛;长兵,整理,published,V1.0
V04_T0148,弩,Crossbow,劲弩;十字弓,V04,道具与装备 / 远程武器,机械蓄力的远程武器，上弦后可稳定发射，精度高、穿透强，区别于弓的连续拉射，带齿轮与绞盘结构。,横置弩臂、绞盘齿轮、待发箭槽、冷械质感。,用于远程或狙击角色，强调机械结构与精准。,奇幻;远程;军事,弓箭;枪手,科幻枪,装备;弩;远程,整理,published,V1.0
V04_T0149,护手,Gauntlet,臂甲;手甲,V04,道具与装备 / 护具,覆盖前臂与手部的装甲，兼具防御与抓握，可嵌刃或法阵，是近战与仪式装束的常见部件。,金属甲片、关节铆接、可嵌利刃、刚硬轮廓。,用于近战或仪式角色，强调手部防护与装饰。,奇幻;护具;近战,护甲套装;头盔,盾牌,装备;护手;护具,整理,published,V1.0
V04_T0150,披风,Cape,斗篷;风衣,V04,道具与装备 / 服饰配件,披挂肩背的长幅织物，随风翻飞强化动态与神秘感，亦可作伪装或身份符号，是英雄与反派的共同标配。,翻飞布料、随风动态、垂坠线条、身份符号。,用于英雄或神秘角色，强调飘动与气场。,奇幻;时尚;神秘,立绘;角色配色,头盔,装备;披风;服饰,整理,published,V1.0
V04_T0151,魔法戒指,Magic Ring,法戒;指环,V04,道具与装备 / 魔法器物,镶嵌宝石的戒指，常封印法力或诅咒，戴于指尖即可引动术式，是低调而关键的魔法载体。,镶嵌宝石、符文微光、指尖法力、精致金属。,用于魔法或诅咒题材，强调宝石光与符文。,奇幻;魔法;宝物,魔法道具;权杖,药水瓶,装备;戒指;魔法,整理,published,V1.0
V04_T0152,面具,Mask,面罩;假面,V04,道具与装备 / 服饰配件,遮覆面部的器物，用于隐藏身份、威慑或仪式，材质从木雕到金属各异，自带神秘与戏剧张力。,遮面轮廓、雕纹或眼孔、神秘留白、戏剧感。,用于隐藏或仪式角色，强调面孔缺失的神秘。,奇幻;仪式;神秘,傀儡师;刺客,头盔,装备;面具;神秘,整理,published,V1.0
V04_T0153,权杖,Scepter,王杖;节杖,V04,道具与装备 / 魔法器物,象征权力与法力的长柄器物，顶端镶嵌徽记或宝石，由王侯祭司执掌，兼具威仪与施法媒介。,长柄顶端宝石、威仪垂坠、法力光晕、权位符号。,用于君主或祭司角色，强调权威与法力光。,神话;魔法;王权,法杖;魔法戒指,奇幻长剑,装备;权杖;魔法,整理,published,V1.0
V04_T0154,飞行器,Flying Vehicle,飞行载具;浮空机,V04,道具与装备 / 载具,脱离地面交通的飞行工具，从魔法飞毯到反重力引擎形态各异，强调天空机动与俯瞰大地的自由视角。,悬停机身、反重力光、俯瞰视角、天空轨迹。,用于科幻或奇幻飞行题材，强调升空与机动。,科幻;奇幻;载具,飞船;载具,机甲,装备;飞行器;载具,整理,published,V1.0
V04_T0155,能量护盾,Energy Shield,力场护盾;光盾,V04,道具与装备 / 魔法器物,由能量构成的防御力场，半透明光膜抵挡攻击，受击泛起涟漪，是科幻与魔法共通的保护手段。,半透明光膜、受击涟漪、能量流动、屏障轮廓。,用于防护型角色，强调光膜与受击反馈。,科幻;魔法;防护,盾牌;护甲套装,头盔,装备;护盾;能量,整理,published,V1.0
V04_T0156,飞龙,Wyvern,翼龙;双足飞龙,V04,生物设计 / 飞行生物,以双足与双翼活动的飞行龙类，颈长尾韧、鳞翼薄膜，空中盘旋俯冲，区别于四足巨龙的独立种群。,膜翼伸展、长颈利爪、空中盘旋、鳞片反光。,用于天空或守护题材，强调翼展与俯冲动态。,奇幻;飞行;龙类,巨龙;龙族,机械兽,生物;飞龙;飞行,整理,published,V1.0
V04_T0157,独角兽,Unicorn,麒麟马;灵角兽,V04,生物设计 / 灵兽,额生独角的骏马形灵兽，通体莹白、角泛柔光，象征纯洁与治愈，常出没于静谧幽深的森林。,莹白躯体、额角柔光、飘逸鬃毛、圣洁气息。,用于纯净或治愈题材，强调独角色光与优雅。,奇幻;灵兽;森林,精灵;树精,巨兽,生物;独角兽;灵兽,整理,published,V1.0
V04_T0158,狮鹫,Griffin,鹰头狮;鹫狮,V04,生物设计 / 混合兽,鹰首鹰翼与狮身结合的混合兽，前肢为利爪、后躯雄健，兼具天空与陆地的双域霸主气场。,鹰首利喙、狮身雄健、展翅爪击、王者姿态。,用于守护或王权题材，强调鹰狮混血威严。,奇幻;混合兽;守护,混合兽;飞龙,蝎尾狮,生物;狮鹫;混合兽,整理,published,V1.0
V04_T0159,蝎尾狮,Manticore,人面狮;蝎狮,V04,生物设计 / 混合兽,狮身、人面、蝎尾的凶暴混合兽，尾刺带毒、口吐尖牙，是神话传说里令人畏惧的灾厄使者形象。,人面狮身、毒尾闪烁、尖牙利爪、凶暴气息。,用于灾厄或 boss 题材，强调毒尾与狰狞。,神话;混合兽;boss,混合兽;狮鹫,异形,生物;蝎尾狮;混合兽,整理,published,V1.0
V04_T0160,石巨人,Stone Golem,岩石傀儡;石魔,V04,生物设计 / 构装生物,由岩石躯体拼合而成的构装生物，行动迟缓却坚不可摧，常作为古迹守卫或被法术所驱动。,巨岩躯体、拼合接缝、缓慢压迫、坚不可摧。,用于守卫或遗迹题材，强调岩石质感与体量。,奇幻;构装;守卫,机械兽;不死生物,巨人,生物;石巨人;构装,整理,published,V1.0
V04_T0161,幽灵,Ghost,亡魂;怨灵,V04,生物设计 / 灵体,人形半透明的逝者灵体，飘忽穿透物体、哀怨低语，常缠绕未竟之事，是恐怖与悲情常见意象。,半透明人形、飘忽穿透、幽蓝微光、哀怨氛围。,用于恐怖或悲情题材，强调透明与幽光。,恐怖;灵体;亡灵,亡灵;不死生物,元素灵,生物;幽灵;灵体,整理,published,V1.0
V04_T0162,树精,Treant,树灵;树人,V04,生物设计 / 植物生物,由古老树木觉醒的活体精魂，枝为臂、根为足，树皮披身、苔痕斑驳，守护森林抵御侵扰。,木质躯体、枝臂根足、苔痕斑驳、缓慢威严。,用于森林守护题材，强调木质纹理与生机。,奇幻;森林;守护,独角兽;精灵,石巨人,生物;树精;植物,整理,published,V1.0
V04_T0163,章鱼怪,Kraken,海妖;巨章鱼,V04,生物设计 / 深海生物,盘踞深海的巨型头足类怪物，触手缠绕船舶、吸盘狰狞，是航海传说里令人闻风丧胆的灭顶之灾。,巨腕缠绕、吸盘狰狞、海浪翻涌、深渊压迫。,用于深海或灾难题材，强调触手与海啸。,深海;怪物;航海,深海怪;鱼人,异形,生物;章鱼怪;深海,整理,published,V1.0
V04_T0164,凤凰,Phoenix,不死鸟;火凤,V04,生物设计 / 灵兽,浴火重生的神鸟，羽翼燃焰、灰烬中复苏，象征不朽与希望，光焰与灰烬交织其神圣之形。,燃焰羽翼、灰烬飘散、重生光焰、不朽气场。,用于重生或神圣题材，强调火焰与循环。,神话;灵兽;火,元素灵;神灵,巨兽,生物;凤凰;灵兽,整理,published,V1.0
V04_T0165,线稿,Line Art,线描;草线,V04,概念流程与风格 / 绘制阶段,仅以线条勾勒形体与结构的 preliminary 阶段，无明暗与色彩，用于确立轮廓与透视，是厚涂与赛璐璐的共同起点。,纯净墨线、明确轮廓、无调子、结构清晰。,用于草图或线稿风成品，强调线条与结构。,插画;流程;线稿,草图;设定图,厚涂风格,流程;线稿;结构,整理,published,V1.0
V04_T0166,草图,Sketch,速写;构思稿,V04,概念流程与风格 / 绘制阶段,快速捕捉构思的松散笔触，重神似轻细节，用于探索构图与动态，常带辅助线与涂改痕迹。,松散笔触、辅助线、涂改痕迹、灵动不拘。,用于构思或 speedpaint 风，强调探索感。,插画;流程;构思,线稿;气氛图,设定图,流程;草图;构思,整理,published,V1.0
V04_T0167,气氛图,Mood Painting,氛围图;概念气氛,V04,概念流程与风格 / 绘制阶段,以光影与色彩营造情绪与环境的概念图，弱化个体细节、强化整体氛围，用于定调世界观基调。,朦胧光影、情绪色罩、整体氛围、弱化细节。,用于世界观定调，强调光影氛围而非清晰度。,概念;氛围;世界观,色彩脚本;设定图,线稿,流程;气氛图;氛围,整理,published,V1.0
V04_T0168,薄涂,Glazing,透明叠色;罩染,V04,概念流程与风格 / 绘制技法,以半透明色层逐层叠加塑造体积与色彩的技法，通透润泽、过渡柔和，区别于厚涂的覆盖式笔触。,半透明叠色、柔和过渡、通透润泽、层次渐变。,用于插画或赛璐璐上色，强调通透与过渡。,插画;技法;上色,厚涂风格;赛璐璐,卡通渲染,技法;薄涂;上色,整理,published,V1.0
V04_T0169,水彩风,Watercolor Style,水彩;透明水彩,V04,概念流程与风格 / 艺术风格,模拟颜料溶于水的通透质感，边缘自然洇染、留白透气，自带手工与抒情的轻盈手绘质感。,洇染边缘、通透留白、手工笔触、轻盈抒情。,用于清新或抒情题材，强调水痕与通透。,插画;清新;手绘,吉卜力风;国风,厚涂风格,风格;水彩;手绘,整理,published,V1.0
V04_T0170,废土风,Wasteland Style,后启示录风;核冬天,V04,概念流程与风格 / 艺术风格,描绘文明崩坏后的荒芜美学，锈蚀、沙黄与枯竭色调主导，残破器物与幸存者痕迹交织其间。,锈蚀质感、沙黄枯竭、残破器物、荒芜寂寥。,用于末世或后启示录题材，强调锈色与荒芜。,末世;后启示录;废土,末世废土;蒸汽朋克城,赛博都市,风格;废土;末世,整理,published,V1.0
